country,year,co2,co2_growth_prct,co2_per_capita,cumulative_co2,coal_co2,cement_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2,cement_co2_per_capita,coal_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita,other_co2_per_capita,trade_co2_share,population
Guadeloupe,2017,2.48,-1.85,6.205,76.237,0.454,0,0,0,2.026,0,0,1.136,0,0,5.069,0,0,399679
Guadeloupe,2018,2.458,-0.9,6.147,78.695,0.45,0,0,0,2.008,0,0,1.125,0,0,5.022,0,0,399848
Guadeloupe,2019,2.562,4.24,6.404,81.256,0.469,0,0,0,2.093,0,0,1.172,0,0,5.232,0,0,400048
Guadeloupe,2020,2.562,0,6.403,83.818,0.469,0,0,0,2.093,0,0,1.172,0,0,5.231,0,0,400127
Guatemala,1975,3.52,14.81,0.547,43.184,0,0.193,0,0,3.327,0,0.03,0,0,0,0.517,0,0,6433723
Guatemala,1976,3.305,-6.1,0.501,46.489,0,0.22,0,0,3.085,0,0.033,0,0,0,0.468,0,0,6599211
Guatemala,1977,3.804,15.12,0.562,50.293,0,0.239,0,0,3.565,0,0.035,0,0,0,0.527,0,0,6765516
Guatemala,1978,4.117,8.22,0.594,54.411,0,0.248,0,0,3.869,0,0.036,0,0,0,0.558,0,0,6933909
Guatemala,1979,4.678,13.62,0.658,59.089,0,0.274,0,0,4.404,0,0.038,0,0,0,0.62,0,0,7106144
Guatemala,1980,4.493,-3.96,0.617,63.581,0,0.268,0,0,4.225,0,0.037,0,0,0,0.58,0,0,7283456
Guatemala,1981,3.949,-12.09,0.529,67.531,0,0.241,0,0.029,3.679,0,0.032,0,0,0.004,0.493,0,0,7466481
Guatemala,1982,3.607,-8.68,0.471,71.138,0,0.236,0,0.059,3.312,0,0.031,0,0,0.008,0.433,0,0,7654818
Guatemala,1983,3.16,-12.39,0.403,74.297,0,0.206,0,0.062,2.891,0,0.026,0,0,0.008,0.368,0,0,7847468
Guatemala,1984,3.401,7.63,0.423,77.698,0,0.191,0,0.033,3.177,0,0.024,0,0,0.004,0.395,0,0,8042895
Guatemala,1985,3.497,2.82,0.424,81.195,0,0.24,0,0,3.257,0,0.029,0,0,0,0.395,0,0,8240059
Guatemala,1986,3.665,4.8,0.434,84.86,0,0.29,0,0.022,3.352,0,0.034,0,0,0.003,0.397,0,0,8438599
Guatemala,1987,3.918,6.93,0.454,88.778,0,0.588,0,0.037,3.294,0,0.068,0,0,0.004,0.381,0,0,8639105
Guatemala,1988,4.075,4,0.461,92.854,0,0.352,0,0.026,3.697,0,0.04,0,0,0.003,0.418,0,0,8842571
Guatemala,1989,4.188,2.77,0.463,97.042,0,0.382,0,0.018,3.788,0,0.042,0,0,0.002,0.419,0,0,9050464
Guatemala,1990,4.972,18.72,0.537,102.014,0,0.725,0,0.018,4.229,0,0.078,0,0,0.002,0.456,0,35.11,9263820
Guatemala,1991,4.951,-0.42,0.522,106.965,0,0.621,0,0.015,4.316,0,0.066,0,0,0.002,0.455,0,36.09,9483273
Guatemala,1992,5.919,19.55,0.61,112.884,0,0.603,0,0.018,5.298,0,0.062,0,0,0.002,0.546,0,35.72,9708552
Guatemala,1993,5.578,-5.77,0.561,118.462,0,0.481,0,0.018,5.078,0,0.048,0,0,0.002,0.511,0,34.91,9938699
Guatemala,1994,6.751,21.04,0.664,125.213,0,0.515,0,0.018,6.218,0,0.051,0,0,0.002,0.611,0,26.9,10172303
Guatemala,1995,7.079,4.85,0.68,132.292,0,0.494,0,0.022,6.562,0,0.048,0,0,0.002,0.63,0,28.33,10408486
Guatemala,1996,6.571,-7.17,0.617,138.863,0,0.467,0,0.022,6.082,0,0.044,0,0,0.002,0.571,0,32.29,10646676
Guatemala,1997,7.502,14.16,0.689,146.365,0,0.548,0,0.022,6.932,0,0.05,0,0,0.002,0.637,0,35.19,10887637
Guatemala,1998,8.639,15.16,0.776,155.004,0,0.641,0,0,7.999,0,0.058,0,0,0,0.718,0,39.03,11133502
Guatemala,1999,8.806,1.93,0.773,163.81,0.04,0.683,0,0,8.083,0,0.06,0.004,0,0,0.71,0,38.21,11387208
Guatemala,2000,9.765,10.89,0.838,173.575,0.571,0.835,0,0,8.358,0,0.072,0.049,0,0,0.717,0,32.52,11650744
Guatemala,2001,10.233,4.8,0.858,183.808,0.531,0.846,0,0,8.856,0,0.071,0.045,0,0,0.743,0,36.08,11924941
Guatemala,2002,10.722,4.77,0.878,194.53,1.033,0.84,0,0,8.849,0,0.069,0.085,0,0,0.725,0,47.3,12208854
Guatemala,2003,10.448,-2.55,0.836,204.978,0.978,0.834,0,0,8.636,0,0.067,0.078,0,0,0.691,0,33.38,12500479
Guatemala,2004,11.18,7.01,0.874,216.158,1.129,0.91,0,0,9.142,0,0.071,0.088,0,0,0.714,0,31.02,12796926
Guatemala,2005,12.109,8.31,0.925,228.267,1.561,0.985,0,0,9.563,0,0.075,0.119,0,0,0.73,0,34.92,13096028
Guatemala,2006,12.177,0.56,0.909,240.444,1.689,0.976,0,0,9.512,0,0.073,0.126,0,0,0.71,0,38.66,13397022
Guatemala,2007,12.145,-0.26,0.886,252.589,1.187,1.002,0,0,9.956,0,0.073,0.087,0,0,0.727,0,38.76,13700326
Guatemala,2008,10.893,-10.31,0.778,263.482,1.183,0.993,0,0,8.717,0,0.071,0.084,0,0,0.622,0,48.54,14006420
Guatemala,2009,11.442,5.04,0.799,274.924,0.769,0.593,0,0,10.08,0,0.041,0.054,0,0,0.704,0,34.93,14316251
Guatemala,2010,11.098,-3.01,0.758,286.022,1.286,1.099,0,0,8.713,0,0.075,0.088,0,0,0.596,0,43.92,14630420
Guatemala,2011,11.237,1.26,0.752,297.259,1.29,1.114,0,0,8.834,0,0.074,0.086,0,0,0.591,0,55.58,14948792
Guatemala,2012,11.558,2.85,0.757,308.817,1.513,1.119,0,0,8.926,0,0.073,0.099,0,0,0.584,0,56.08,15270774
Guatemala,2013,12.784,10.61,0.82,321.6,2.59,1.154,0,0,9.039,0,0.074,0.166,0,0,0.58,0,47.73,15595821
Guatemala,2014,13.785,7.83,0.866,335.385,2.799,1.357,0,0,9.629,0,0.085,0.176,0,0,0.605,0,42.06,15923238
Guatemala,2015,15.822,14.78,0.974,351.208,4.012,1.357,0,0,10.453,0,0.084,0.247,0,0,0.643,0,32.47,16252425
Guatemala,2016,16.913,6.89,1.02,368.121,4.715,1.396,0,0,10.803,0,0.084,0.284,0,0,0.651,0,27.65,16583079
Guatemala,2017,17.292,2.24,1.022,385.413,3.91,1.434,0,0,11.947,0,0.085,0.231,0,0,0.706,0,27.36,16914979
Guatemala,2018,18.646,7.83,1.081,404.059,4.62,1.473,0,0,12.553,0,0.085,0.268,0,0,0.728,0,25.97,17247855
Guatemala,2019,21.934,17.63,1.248,425.993,6.909,1.473,0,0,13.552,0,0.084,0.393,0,0,0.771,0,19.11,17581476
Guatemala,2020,18.938,-13.66,1.057,444.931,5.44,1.473,0,0,12.025,0,0.082,0.304,0,0,0.671,0,0,17915567
Guinea,1975,0.843,0.44,0.188,11.959,0,0,0,0,0.843,0,0,0,0,0,0.188,0,0,4491248
Guinea,1976,0.887,5.22,0.194,12.846,0,0,0,0,0.887,0,0,0,0,0,0.194,0,0,4559239
Guinea,1977,0.901,1.65,0.195,13.747,0,0,0,0,0.901,0,0,0,0,0,0.195,0,0,4628881
Guinea,1978,0.901,0,0.192,14.649,0,0,0,0,0.901,0,0,0,0,0,0.192,0,0,4702371
Guinea,1979,0.945,4.88,0.198,15.594,0,0,0,0,0.945,0,0,0,0,0,0.198,0,0,4782491
Guinea,1980,0.964,1.94,0.198,16.558,0,0,0,0,0.964,0,0,0,0,0,0.198,0,0,4871446
Guinea,1981,0.989,2.66,0.199,17.547,0,0,0,0,0.989,0,0,0,0,0,0.199,0,0,4969595
Guinea,1982,0.982,-0.74,0.193,18.529,0,0,0,0,0.982,0,0,0,0,0,0.193,0,0,5077073
Guinea,1983,0.953,-2.99,0.183,19.481,0,0,0,0,0.953,0,0,0,0,0,0.183,0,0,5195443
Guinea,1984,0.978,2.69,0.184,20.46,0,0,0,0,0.978,0,0,0,0,0,0.184,0,0,5326369
Guinea,1985,0.993,1.5,0.182,21.453,0,0,0,0,0.993,0,0,0,0,0,0.182,0,0,5470716
Guinea,1986,0.997,0.37,0.177,22.449,0,0,0,0,0.997,0,0,0,0,0,0.177,0,0,5629420
Guinea,1987,0.993,-0.37,0.171,23.442,0,0,0,0,0.993,0,0,0,0,0,0.171,0,0,5801323
Guinea,1988,1.026,3.32,0.172,24.468,0,0,0,0,1.026,0,0,0,0,0,0.172,0,0,5982484
Guinea,1989,1.044,1.79,0.169,25.512,0,0,0,0,1.044,0,0,0,0,0,0.169,0,0,6167480
Guinea,1990,1.004,-3.86,0.158,26.516,0,0,0,0,1.004,0,0,0,0,0,0.158,0,0,6352282
Guinea,1991,1.026,2.19,0.157,27.542,0,0,0,0,1.026,0,0,0,0,0,0.157,0,0,6534936
Guinea,1992,1.059,3.21,0.158,28.601,0,0,0,0,1.059,0,0,0,0,0,0.158,0,0,6716032
Guinea,1993,1.088,2.77,0.158,29.689,0,0,0,0,1.088,0,0,0,0,0,0.158,0,0,6897171
Guinea,1994,1.125,3.37,0.159,30.814,0,0,0,0,1.125,0,0,0,0,0,0.159,0,0,7081119
Guinea,1995,1.165,3.58,0.16,31.979,0,0,0,0,1.165,0,0,0,0,0,0.16,0,0,7269631
Guinea,1996,1.235,5.97,0.165,33.214,0,0,0,0,1.235,0,0,0,0,0,0.165,0,0,7463782
Guinea,1997,1.29,4.45,0.168,34.504,0,0,0,0,1.29,0,0,0,0,0,0.168,0,0,7662071
Guinea,1998,1.363,5.68,0.173,35.867,0,0,0,0,1.363,0,0,0,0,0,0.173,0,0,7860772
Guinea,1999,1.433,5.11,0.178,37.3,0,0,0,0,1.433,0,0,0,0,0,0.178,0,0,8054745
Guinea,2000,1.491,4.09,0.181,38.791,0,0,0,0,1.491,0,0,0,0,0,0.181,0,0,8240735
Guinea,2001,1.561,4.67,0.185,40.352,0,0,0,0,1.561,0,0,0,0,0,0.185,0,0,8417082
Guinea,2002,1.623,3.99,0.189,41.975,0,0,0,0,1.623,0,0,0,0,0,0.189,0,0,8586077
Guinea,2003,1.7,4.74,0.194,43.675,0,0,0,0,1.7,0,0,0,0,0,0.194,0,0,8753097
Guinea,2004,1.762,3.66,0.197,45.437,0,0,0,0,1.762,0,0,0,0,0,0.197,0,0,8925729
Guinea,2005,1.825,3.53,0.2,47.262,0,0,0,0,1.825,0,0,0,0,0,0.2,0,0,9109585
Guinea,2006,1.891,3.61,0.203,49.153,0,0,0,0,1.891,0,0,0,0,0,0.203,0,0,9307421
Guinea,2007,1.968,4.07,0.207,51.12,0,0,0,0,1.968,0,0,0,0,0,0.207,0,0,9518159
Guinea,2008,1.997,1.49,0.205,53.117,0,0,0,0,1.997,0,0,0,0,0,0.205,0,0,9738796
Guinea,2009,2.11,5.69,0.212,55.227,0,0,0,0,2.11,0,0,0,0,0,0.212,0,0,9964470
Guinea,2010,2.484,17.71,0.244,57.712,0,0,0,0,2.484,0,0,0,0,0,0.244,0,0,10192168
Guinea,2011,2.594,4.42,0.249,60.306,0,0,0,0,2.594,0,0,0,0,0,0.249,0,0,10420459
Guinea,2012,2.422,-6.64,0.227,62.728,0,0,0,0,2.422,0,0,0,0,0,0.227,0,0,10652032
Guinea,2013,2.11,-12.86,0.194,64.838,0,0,0,0,2.11,0,0,0,0,0,0.194,0,0,10892821
Guinea,2014,2.165,2.6,0.194,67.004,0,0,0,0,2.165,0,0,0,0,0,0.194,0,0,11150970
Guinea,2015,2.451,13.2,0.214,69.455,0,0,0,0,2.451,0,0,0,0,0,0.214,0,0,11432096
Guinea,2016,2.744,11.96,0.234,72.199,0,0,0,0,2.744,0,0,0,0,0,0.234,0,0,11738434
Guinea,2017,3.239,18.02,0.268,75.438,0,0,0,0,3.239,0,0,0,0,0,0.268,0,0,12067516
Guinea,2018,3.686,13.8,0.297,79.124,0,0,0,0,3.686,0,0,0,0,0,0.297,0,0,12414292
Guinea,2019,3.717,0.84,0.291,82.841,0,0,0,0,3.717,0,0,0,0,0,0.291,0,0,12771246
Guinea,2020,3.394,-8.69,0.258,86.235,0,0,0,0,3.394,0,0,0,0,0,0.258,0,0,13132792
Guinea-Bissau,1975,0.114,10.71,0.148,1.125,0,0,0,0,0.114,0,0,0,0,0,0.148,0,0,765985
Guinea-Bissau,1976,0.095,-16.13,0.124,1.22,0,0,0,0,0.095,0,0,0,0,0,0.124,0,0,770415
Guinea-Bissau,1977,0.103,7.69,0.133,1.323,0,0,0,0,0.103,0,0,0,0,0,0.133,0,0,771732
Guinea-Bissau,1978,0.103,0,0.133,1.425,0,0,0,0,0.103,0,0,0,0,0,0.133,0,0,772137
Guinea-Bissau,1979,0.11,7.14,0.142,1.535,0,0,0,0,0.11,0,0,0,0,0,0.142,0,0,774726
Guinea-Bissau,1980,0.147,33.33,0.188,1.682,0,0,0,0,0.147,0,0,0,0,0,0.188,0,0,781678
Guinea-Bissau,1981,0.143,-2.5,0.18,1.825,0,0,0,0,0.143,0,0,0,0,0,0.18,0,0,793804
Guinea-Bissau,1982,0.143,0,0.176,1.968,0,0,0,0,0.143,0,0,0,0,0,0.176,0,0,810402
Guinea-Bissau,1983,0.143,0,0.172,2.11,0,0,0,0,0.143,0,0,0,0,0,0.172,0,0,830212
Guinea-Bissau,1984,0.161,12.82,0.189,2.272,0,0,0,0,0.161,0,0,0,0,0,0.189,0,0,851276
Guinea-Bissau,1985,0.172,6.82,0.197,2.444,0,0,0,0,0.172,0,0,0,0,0,0.197,0,0,872163
Guinea-Bissau,1986,0.183,6.38,0.205,2.627,0,0,0,0,0.183,0,0,0,0,0,0.205,0,0,892530
Guinea-Bissau,1987,0.194,6,0.213,2.821,0,0,0,0,0.194,0,0,0,0,0,0.213,0,0,912755
Guinea-Bissau,1988,0.216,11.32,0.232,3.037,0,0,0,0,0.216,0,0,0,0,0,0.232,0,0,933046
Guinea-Bissau,1989,0.231,6.78,0.242,3.268,0,0,0,0,0.231,0,0,0,0,0,0.242,0,0,953782
Guinea-Bissau,1990,0.172,-25.4,0.177,3.44,0,0,0,0,0.172,0,0,0,0,0,0.177,0,0,975265
Guinea-Bissau,1991,0.176,2.13,0.176,3.616,0,0,0,0,0.176,0,0,0,0,0,0.176,0,0,997522
Guinea-Bissau,1992,0.18,2.08,0.176,3.796,0,0,0,0,0.18,0,0,0,0,0,0.176,0,0,1020353
Guinea-Bissau,1993,0.183,2.04,0.176,3.979,0,0,0,0,0.183,0,0,0,0,0,0.176,0,0,1043421
Guinea-Bissau,1994,0.183,0,0.172,4.162,0,0,0,0,0.183,0,0,0,0,0,0.172,0,0,1066345
Guinea-Bissau,1995,0.183,0,0.168,4.346,0,0,0,0,0.183,0,0,0,0,0,0.168,0,0,1088850
Guinea-Bissau,1996,0.183,0,0.165,4.529,0,0,0,0,0.183,0,0,0,0,0,0.165,0,0,1110835
Guinea-Bissau,1997,0.202,10,0.178,4.73,0,0,0,0,0.202,0,0,0,0,0,0.178,0,0,1132505
Guinea-Bissau,1998,0.172,-14.55,0.149,4.902,0,0,0,0,0.172,0,0,0,0,0,0.149,0,0,1154372
Guinea-Bissau,1999,0.194,12.77,0.165,5.097,0,0,0,0,0.194,0,0,0,0,0,0.165,0,0,1177133
Guinea-Bissau,2000,0.147,-24.53,0.122,5.243,0,0,0,0,0.147,0,0,0,0,0,0.122,0,0,1201305
Guinea-Bissau,2001,0.15,2.5,0.122,5.393,0,0,0,0,0.15,0,0,0,0,0,0.122,0,0,1227105
Guinea-Bissau,2002,0.154,2.44,0.123,5.547,0,0,0,0,0.154,0,0,0,0,0,0.123,0,0,1254454
Guinea-Bissau,2003,0.194,26.19,0.151,5.741,0,0,0,0,0.194,0,0,0,0,0,0.151,0,0,1283297
Guinea-Bissau,2004,0.202,3.77,0.153,5.943,0,0,0,0,0.202,0,0,0,0,0,0.153,0,0,1313492
Guinea-Bissau,2005,0.213,5.45,0.158,6.156,0,0,0,0,0.213,0,0,0,0,0,0.158,0,0,1344931
Guinea-Bissau,2006,0.216,1.72,0.157,6.372,0,0,0,0,0.216,0,0,0,0,0,0.157,0,0,1377582
Guinea-Bissau,2007,0.231,6.78,0.164,6.603,0,0,0,0,0.231,0,0,0,0,0,0.164,0,0,1411545
Guinea-Bissau,2008,0.227,-1.59,0.157,6.83,0,0,0,0,0.227,0,0,0,0,0,0.157,0,0,1446936
Guinea-Bissau,2009,0.234,3.23,0.158,7.064,0,0,0,0,0.234,0,0,0,0,0,0.158,0,0,1483920
Guinea-Bissau,2010,0.238,1.56,0.156,7.302,0,0,0,0,0.238,0,0,0,0,0,0.156,0,0,1522603
Guinea-Bissau,2011,0.242,1.54,0.155,7.544,0,0,0,0,0.242,0,0,0,0,0,0.155,0,0,1562996
Guinea-Bissau,2012,0.245,1.52,0.153,7.79,0,0,0,0,0.245,0,0,0,0,0,0.153,0,0,1604981
Guinea-Bissau,2013,0.245,0,0.149,8.035,0,0,0,0,0.245,0,0,0,0,0,0.149,0,0,1648259
Guinea-Bissau,2014,0.26,5.97,0.154,8.295,0,0,0,0,0.26,0,0,0,0,0,0.154,0,0,1692433
Guinea-Bissau,2015,0.278,7.04,0.16,8.574,0,0,0,0,0.278,0,0,0,0,0,0.16,0,0,1737207
Guinea-Bissau,2016,0.304,9.21,0.171,8.878,0,0,0,0,0.304,0,0,0,0,0,0.171,0,0,1782434
Guinea-Bissau,2017,0.304,0,0.166,9.182,0,0,0,0,0.304,0,0,0,0,0,0.166,0,0,1828146
Guinea-Bissau,2018,0.311,2.41,0.166,9.493,0,0,0,0,0.311,0,0,0,0,0,0.166,0,0,1874304
Guinea-Bissau,2019,0.314,0.84,0.164,9.807,0,0,0,0,0.314,0,0,0,0,0,0.164,0,0,1920917
Guinea-Bissau,2020,0.287,-8.69,0.146,10.094,0,0,0,0,0.287,0,0,0,0,0,0.146,0,0,1967998
Guyana,1975,1.825,17.45,2.446,23.853,0,0,0,0,1.825,0,0,0,0,0,2.446,0,0,745847
Guyana,1976,1.751,-4.02,2.322,25.604,0,0,0,0,1.751,0,0,0,0,0,2.322,0,0,754101
Guyana,1977,1.898,8.37,2.489,27.502,0,0,0,0,1.898,0,0,0,0,0,2.489,0,0,762424
Guyana,1978,2.056,8.3,2.669,29.557,0,0,0,0,2.056,0,0,0,0,0,2.669,0,0,770128
Guyana,1979,1.521,-26.02,1.959,31.078,0,0,0,0,1.521,0,0,0,0,0,1.959,0,0,776257
Guyana,1980,1.788,17.59,2.292,32.866,0,0,0,0,1.788,0,0,0,0,0,2.292,0,0,780153
Guyana,1981,1.799,0.61,2.301,34.665,0,0,0,0,1.799,0,0,0,0,0,2.301,0,0,781734
Guyana,1982,1.403,-22,1.796,36.068,0,0,0,0,1.403,0,0,0,0,0,1.796,0,0,781249
Guyana,1983,1.246,-11.23,1.599,37.314,0,0,0,0,1.246,0,0,0,0,0,1.599,0,0,778953
Guyana,1984,1.403,12.65,1.81,38.717,0,0,0,0,1.403,0,0,0,0,0,1.81,0,0,775217
Guyana,1985,1.418,1.04,1.84,40.135,0,0,0,0,1.418,0,0,0,0,0,1.84,0,0,770439
Guyana,1986,1.044,-26.36,1.366,41.18,0,0,0,0,1.044,0,0,0,0,0,1.366,0,0,764447
Guyana,1987,1.308,25.26,1.727,42.488,0,0,0,0,1.308,0,0,0,0,0,1.727,0,0,757451
Guyana,1988,1.403,7.28,1.87,43.891,0,0,0,0,1.403,0,0,0,0,0,1.87,0,0,750641
Guyana,1989,1.183,-15.67,1.587,45.075,0,0,0,0,1.183,0,0,0,0,0,1.587,0,0,745581
Guyana,1990,1.129,-4.64,1.518,46.203,0,0,0,0,1.129,0,0,0,0,0,1.518,0,0,743306
Guyana,1991,1.107,-1.95,1.486,47.31,0,0,0,0,1.107,0,0,0,0,0,1.486,0,0,744477
Guyana,1992,1.041,-5.96,1.39,48.35,0,0,0,0,1.041,0,0,0,0,0,1.39,0,0,748596
Guyana,1993,1.044,0.35,1.385,49.394,0,0,0,0,1.044,0,0,0,0,0,1.385,0,0,754141
Guyana,1994,1.458,39.65,1.922,50.853,0,0,0,0,1.458,0,0,0,0,0,1.922,0,0,758896
Guyana,1995,1.568,7.54,2.06,52.421,0,0,0,0,1.568,0,0,0,0,0,2.06,0,0,761298
Guyana,1996,1.652,5.37,2.172,54.073,0,0,0,0,1.652,0,0,0,0,0,2.172,0,0,760801
Guyana,1997,1.806,9.31,2.383,55.88,0,0,0,0,1.806,0,0,0,0,0,2.383,0,0,757975
Guyana,1998,1.828,1.22,2.426,57.708,0,0,0,0,1.828,0,0,0,0,0,2.426,0,0,753778
Guyana,1999,1.832,0.2,2.444,59.54,0,0,0,0,1.832,0,0,0,0,0,2.444,0,0,749676
Guyana,2000,1.748,-4.6,2.34,61.288,0,0,0,0,1.748,0,0,0,0,0,2.34,0,0,746718
Guyana,2001,1.744,-0.21,2.34,63.032,0,0,0,0,1.744,0,0,0,0,0,2.34,0,0,745206
Guyana,2002,1.715,-1.68,2.302,64.747,0,0,0,0,1.715,0,0,0,0,0,2.302,0,0,744789
Guyana,2003,1.858,8.33,2.493,66.604,0,0,0,0,1.858,0,0,0,0,0,2.493,0,0,745142
Guyana,2004,1.927,3.75,2.584,68.531,0,0,0,0,1.927,0,0,0,0,0,2.584,0,0,745737
Guyana,2005,1.619,-15.97,2.17,70.151,0,0,0,0,1.619,0,0,0,0,0,2.17,0,0,746156
Guyana,2006,1.51,-6.79,2.023,71.661,0,0,0,0,1.51,0,0,0,0,0,2.023,0,0,746335
Guyana,2007,1.781,17.96,2.386,73.441,0,0,0,0,1.781,0,0,0,0,0,2.386,0,0,746477
Guyana,2008,1.707,-4.12,2.286,75.149,0,0,0,0,1.707,0,0,0,0,0,2.286,0,0,746815
Guyana,2009,1.909,11.8,2.553,77.058,0,0,0,0,1.909,0,0,0,0,0,2.553,0,0,747718
Guyana,2010,1.887,-1.15,2.518,78.945,0,0,0,0,1.887,0,0,0,0,0,2.518,0,0,749430
Guyana,2011,1.96,3.88,2.607,80.905,0,0,0,0,1.96,0,0,0,0,0,2.607,0,0,752029
Guyana,2012,1.96,0,2.595,82.865,0,0,0,0,1.96,0,0,0,0,0,2.595,0,0,755388
Guyana,2013,1.905,-2.8,2.509,84.77,0,0,0,0,1.905,0,0,0,0,0,2.509,0,0,759281
Guyana,2014,1.972,3.5,2.583,86.742,0,0.001,0,0,1.971,0,0.001,0,0,0,2.582,0,0,763371
Guyana,2015,2.003,1.59,2.61,88.746,0,0.039,0,0,1.964,0,0.051,0,0,0,2.559,0,0,767433
Guyana,2016,2.345,17.06,3.04,91.091,0,0.158,0,0,2.187,0,0.204,0,0,0,2.836,0,0,771363
Guyana,2017,2.319,-1.09,2.992,93.41,0,0.158,0,0,2.162,0,0.204,0,0,0,2.789,0,0,775218
Guyana,2018,2.481,6.96,3.185,95.891,0,0.162,0,0,2.319,0,0.208,0,0,0,2.977,0,0,779007
Guyana,2019,2.487,0.22,3.177,98.378,0,0.162,0,0,2.325,0,0.206,0,0,0,2.97,0,0,782775
Guyana,2020,2.213,-11.01,2.813,100.59,0,0.162,0,0,2.051,0,0.206,0,0,0,2.608,0,0,786559
Haiti,1975,0.483,2.32,0.095,7.513,0,0.076,0,0,0.407,0,0.015,0,0,0,0.08,0,0,5094570
Haiti,1976,0.672,39.16,0.13,8.186,0,0.119,0,0,0.553,0,0.023,0,0,0,0.107,0,0,5191637
Haiti,1977,0.704,4.75,0.133,8.89,0,0.118,0,0,0.586,0,0.022,0,0,0,0.111,0,0,5294625
Haiti,1978,0.751,6.6,0.139,9.64,0,0.12,0,0,0.63,0,0.022,0,0,0,0.117,0,0,5404020
Haiti,1979,0.75,-0.1,0.136,10.39,0,0.112,0,0,0.638,0,0.02,0,0,0,0.116,0,0,5520187
Haiti,1980,0.745,-0.64,0.132,11.135,0,0.115,0,0,0.63,0,0.02,0,0,0,0.112,0,0,5643175
Haiti,1981,0.759,1.86,0.132,11.894,0,0.11,0,0,0.649,0,0.019,0,0,0,0.112,0,0,5773367
Haiti,1982,0.817,7.69,0.138,12.712,0.099,0.099,0,0,0.619,0,0.017,0.017,0,0,0.105,0,0,5910223
Haiti,1983,0.886,8.41,0.146,13.598,0.15,0.098,0,0,0.638,0,0.016,0.025,0,0,0.105,0,0,6051617
Haiti,1984,0.903,1.93,0.146,14.501,0.158,0.101,0,0,0.645,0,0.016,0.025,0,0,0.104,0,0,6194686
Haiti,1985,0.93,2.92,0.147,15.43,0.161,0.12,0,0,0.649,0,0.019,0.025,0,0,0.102,0,0,6337275
Haiti,1986,0.83,-10.68,0.128,16.26,0.048,0.112,0,0,0.671,0,0.017,0.007,0,0,0.104,0,0,6478537
Haiti,1987,0.899,8.26,0.136,17.159,0.048,0.111,0,0,0.74,0,0.017,0.007,0,0,0.112,0,0,6618742
Haiti,1988,1.008,12.11,0.149,18.167,0.081,0.11,0,0,0.817,0,0.016,0.012,0,0,0.121,0,0,6758222
Haiti,1989,1.023,1.53,0.148,19.19,0.033,0.096,0,0,0.894,0,0.014,0.005,0,0,0.13,0,0,6897755
Haiti,1990,0.995,-2.75,0.141,20.185,0.033,0.086,0,0,0.876,0,0.012,0.005,0,0,0.124,0,0,7037915
Haiti,1991,0.976,-1.9,0.136,21.161,0.066,0.108,0,0,0.802,0,0.015,0.009,0,0,0.112,0,0,7178611
Haiti,1992,0.889,-8.98,0.121,22.05,0.07,0.086,0,0,0.733,0,0.012,0.01,0,0,0.1,0,0,7319491
Haiti,1993,0.684,-23,0.092,22.734,0,0.043,0,0,0.641,0,0.006,0,0,0,0.086,0,0,7460684
Haiti,1994,0.183,-73.22,0.024,22.917,0,0,0,0,0.183,0,0,0,0,0,0.024,0,0,7602318
Haiti,1995,0.876,378,0.113,23.793,0,0,0,0,0.876,0,0,0,0,0,0.113,0,0,7744509
Haiti,1996,1.019,16.32,0.129,24.811,0,0,0,0,1.019,0,0,0,0,0,0.129,0,0,7887312
Haiti,1997,1.348,32.37,0.168,26.16,0,0,0,0,1.348,0,0,0,0,0,0.168,0,0,8030721
Haiti,1998,1.235,-8.42,0.151,27.395,0,0,0,0,1.235,0,0,0,0,0,0.151,0,0,8174680
Haiti,1999,1.271,2.97,0.153,28.666,0,0,0,0,1.271,0,0,0,0,0,0.153,0,0,8319070
Haiti,2000,1.634,28.53,0.193,30.3,0,0,0,0,1.634,0,0,0,0,0,0.193,0,0,8463802
Haiti,2001,1.471,-9.97,0.171,31.771,0,0.086,0,0,1.385,0,0.01,0,0,0,0.161,0,0,8608810
Haiti,2002,1.785,21.34,0.204,33.557,0,0.122,0,0,1.663,0,0.014,0,0,0,0.19,0,0,8754148
Haiti,2003,1.7,-4.76,0.191,35.257,0,0.121,0,0,1.579,0,0.014,0,0,0,0.177,0,0,8900108
Haiti,2004,1.652,-2.83,0.183,36.909,0,0.124,0,0,1.528,0,0.014,0,0,0,0.169,0,0,9047082
Haiti,2005,1.724,4.38,0.188,38.633,0,0.123,0,0,1.601,0,0.013,0,0,0,0.174,0,0,9195289
Haiti,2006,1.752,1.61,0.188,40.385,0,0.118,0,0,1.634,0,0.013,0,0,0,0.175,0,0,9344784
Haiti,2007,1.772,1.16,0.187,42.158,0,0.116,0,0,1.656,0,0.012,0,0,0,0.174,0,0,9495336
Haiti,2008,1.761,-0.66,0.182,43.918,0,0.119,0,0,1.641,0,0.012,0,0,0,0.17,0,0,9646570
Haiti,2009,1.888,7.25,0.193,45.807,0,0.119,0,0,1.77,0,0.012,0,0,0,0.181,0,0,9798046
Haiti,2010,2.137,13.16,0.215,47.943,0,0.118,0,0,2.019,0,0.012,0,0,0,0.203,0,0,9949318
